artifact,f1_min,f2_min,f3_min,f4_min,f5_min,f6_min,f7_min,f8_min,f9_min,f10_min,node_id_min,f1_max,f2_max,f3_max,f4_max,f5_max,f6_max,f7_max,f8_max,f9_max,f10_max,node_id_max,f1_mean,f2_mean,f3_mean,f4_mean,f5_mean,f6_mean,f7_mean,f8_mean,f9_mean,f10_mean
artifact805,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,node1,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,node7,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105
artifact806,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,node1,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,node7,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
artifact807,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,node1,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,node7,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107
artifact808,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,node1,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,node7,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
artifact809,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,node1,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,node7,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
artifact81,381,381,381,381,381,381,381,381,381,381,node1,381,381,381,381,381,381,381,381,381,381,node7,381,381,381,381,381,381,381,381,381,381
artifact810,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,node1,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,node7,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
artifact811,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,node1,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,node7,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111
artifact812,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,node1,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,node7,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
artifact813,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,node1,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,node7,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113
artifact814,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,node1,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,node7,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
artifact815,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,node1,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,node7,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115
artifact816,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,node1,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,node7,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116
artifact817,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,node1,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,node7,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117
artifact818,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,node1,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,node7,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118
artifact819,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,node1,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,node7,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119
artifact82,382,382,382,382,382,382,382,382,382,382,node1,382,382,382,382,382,382,382,382,382,382,node7,382,382,382,382,382,382,382,382,382,382
artifact820,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,node1,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,node7,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
artifact821,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,node1,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,node7,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121
artifact822,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,node1,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,node7,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
artifact823,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,node1,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,node7,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
artifact824,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,node1,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,node7,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
artifact825,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,node1,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,node7,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125
artifact826,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,node1,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,node7,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126
artifact827,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,node1,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,node7,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127
artifact828,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,node1,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,node7,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128
artifact829,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,node1,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,node7,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129
artifact83,383,383,383,383,383,383,383,383,383,383,node1,383,383,383,383,383,383,383,383,383,383,node7,383,383,383,383,383,383,383,383,383,383
artifact830,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,node1,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,node7,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
artifact831,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,node1,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,node7,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131
artifact832,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,node1,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,node7,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
artifact833,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,node1,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,node7,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133
artifact834,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,node1,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,node7,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134
artifact835,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,node1,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,node7,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135
artifact836,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,node1,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,node7,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
artifact837,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,node1,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,node7,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
artifact838,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,node1,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,node7,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
artifact839,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,node1,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,node7,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
artifact84,384,384,384,384,384,384,384,384,384,384,node1,384,384,384,384,384,384,384,384,384,384,node7,384,384,384,384,384,384,384,384,384,384
artifact840,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,node1,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,node7,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
artifact841,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,node1,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,node7,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
artifact842,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,node1,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,node7,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142
artifact843,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,node1,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,node7,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143
artifact844,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,node1,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,node7,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
artifact845,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,node1,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,node7,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
artifact846,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,node1,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,node7,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
artifact847,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,node1,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,node7,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
artifact848,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,node1,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,node7,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
artifact849,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,node1,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,node7,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149
artifact85,385,385,385,385,385,385,385,385,385,385,node1,385,385,385,385,385,385,385,385,385,385,node7,385,385,385,385,385,385,385,385,385,385
artifact850,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,node1,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,node7,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
artifact851,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,node1,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,node7,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151
artifact852,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,node1,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,node7,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152
artifact853,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,node1,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,node7,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
artifact854,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,node1,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,node7,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154
artifact855,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,node1,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,node7,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155
artifact856,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,node1,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,node7,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156
artifact857,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,node1,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,node7,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157
artifact858,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,node1,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,node7,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158
artifact859,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,node1,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,node7,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159
artifact86,386,386,386,386,386,386,386,386,386,386,node1,386,386,386,386,386,386,386,386,386,386,node7,386,386,386,386,386,386,386,386,386,386
artifact860,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,node1,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,node7,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
artifact861,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,node1,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,node7,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
artifact862,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,node1,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,node7,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162
artifact863,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,node1,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,node7,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163
artifact864,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,node1,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,node7,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164
artifact865,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,node1,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,node7,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165
artifact866,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,node1,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,node7,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166
artifact867,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,node1,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,node7,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167
artifact868,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,node1,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,node7,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
artifact869,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,node1,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,node7,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
artifact87,387,387,387,387,387,387,387,387,387,387,node1,387,387,387,387,387,387,387,387,387,387,node7,387,387,387,387,387,387,387,387,387,387
artifact870,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,node1,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,node7,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170
artifact871,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,node1,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,node7,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171
artifact872,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,node1,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,node7,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172
artifact873,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,node1,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,node7,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173
artifact874,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,node1,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,node7,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174
artifact875,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,node1,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,node7,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175
artifact876,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,node1,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,node7,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
artifact877,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,node1,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,node7,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177
artifact878,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,node1,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,node7,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
artifact879,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,node1,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,node7,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
artifact88,388,388,388,388,388,388,388,388,388,388,node1,388,388,388,388,388,388,388,388,388,388,node7,388,388,388,388,388,388,388,388,388,388
artifact880,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,node1,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,node7,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
artifact881,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,node1,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,node7,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181
artifact882,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,node1,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,node7,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
artifact883,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,node1,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,node7,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
artifact884,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,node1,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,node7,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184
artifact885,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,node1,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,node7,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185
artifact886,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,node1,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,node7,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
artifact887,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,node1,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,node7,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187
artifact888,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,node1,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,node7,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188
artifact889,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,node1,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,node7,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189
artifact89,389,389,389,389,389,389,389,389,389,389,node1,389,389,389,389,389,389,389,389,389,389,node7,389,389,389,389,389,389,389,389,389,389
artifact890,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,node1,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,node7,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
artifact891,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,node1,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,node7,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191
artifact892,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,node1,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,node7,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192
artifact893,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,node1,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,node7,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
artifact894,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,node1,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,node7,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194
artifact895,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,node1,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,node7,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195
artifact896,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,node1,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,node7,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
artifact897,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,node1,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,node7,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197
artifact898,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,node1,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,node7,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198
artifact899,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,node1,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,node7,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
artifact9,309,309,309,309,309,309,309,309,309,309,node1,309,309,309,309,309,309,309,309,309,309,node7,309,309,309,309,309,309,309,309,309,309
artifact90,390,390,390,390,390,390,390,390,390,390,node1,390,390,390,390,390,390,390,390,390,390,node7,390,390,390,390,390,390,390,390,390,390
artifact900,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,node1,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,node7,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
artifact901,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,node1,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,node7,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
artifact902,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,node1,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,node7,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
artifact903,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,node1,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,node7,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203
artifact904,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,node1,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,node7,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204
artifact905,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,node1,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,node7,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205
artifact906,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,node1,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,node7,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
artifact907,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,node1,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,node7,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
artifact908,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,node1,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,node7,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
artifact909,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,node1,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,node7,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209
artifact91,391,391,391,391,391,391,391,391,391,391,node1,391,391,391,391,391,391,391,391,391,391,node7,391,391,391,391,391,391,391,391,391,391
artifact910,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,node1,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,node7,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
artifact911,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,node1,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,node7,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
