,artifact,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,node_id
147,artifact147,447,447,447,447,447,447,447,447,447,447,node8
148,artifact148,448,448,448,448,448,448,448,448,448,448,node8
149,artifact149,449,449,449,449,449,449,449,449,449,449,node8
150,artifact150,450,450,450,450,450,450,450,450,450,450,node8
151,artifact151,451,451,451,451,451,451,451,451,451,451,node8
152,artifact152,452,452,452,452,452,452,452,452,452,452,node8
153,artifact153,453,453,453,453,453,453,453,453,453,453,node8
154,artifact154,454,454,454,454,454,454,454,454,454,454,node8
155,artifact155,455,455,455,455,455,455,455,455,455,455,node8
156,artifact156,456,456,456,456,456,456,456,456,456,456,node8
157,artifact157,457,457,457,457,457,457,457,457,457,457,node8
158,artifact158,458,458,458,458,458,458,458,458,458,458,node8
159,artifact159,459,459,459,459,459,459,459,459,459,459,node8
160,artifact160,460,460,460,460,460,460,460,460,460,460,node8
161,artifact161,461,461,461,461,461,461,461,461,461,461,node8
162,artifact162,462,462,462,462,462,462,462,462,462,462,node8
163,artifact163,463,463,463,463,463,463,463,463,463,463,node8
164,artifact164,464,464,464,464,464,464,464,464,464,464,node8
165,artifact165,465,465,465,465,465,465,465,465,465,465,node8
166,artifact166,466,466,466,466,466,466,466,466,466,466,node8
167,artifact167,467,467,467,467,467,467,467,467,467,467,node8
168,artifact168,468,468,468,468,468,468,468,468,468,468,node8
169,artifact169,469,469,469,469,469,469,469,469,469,469,node8
170,artifact170,470,470,470,470,470,470,470,470,470,470,node8
171,artifact171,471,471,471,471,471,471,471,471,471,471,node8
172,artifact172,472,472,472,472,472,472,472,472,472,472,node8
173,artifact173,473,473,473,473,473,473,473,473,473,473,node8
174,artifact174,474,474,474,474,474,474,474,474,474,474,node8
175,artifact175,475,475,475,475,475,475,475,475,475,475,node8
176,artifact176,476,476,476,476,476,476,476,476,476,476,node8
177,artifact177,477,477,477,477,477,477,477,477,477,477,node8
178,artifact178,478,478,478,478,478,478,478,478,478,478,node8
179,artifact179,479,479,479,479,479,479,479,479,479,479,node8
180,artifact180,480,480,480,480,480,480,480,480,480,480,node8
181,artifact181,481,481,481,481,481,481,481,481,481,481,node8
182,artifact182,482,482,482,482,482,482,482,482,482,482,node8
183,artifact183,483,483,483,483,483,483,483,483,483,483,node8
184,artifact184,484,484,484,484,484,484,484,484,484,484,node8
185,artifact185,485,485,485,485,485,485,485,485,485,485,node8
186,artifact186,486,486,486,486,486,486,486,486,486,486,node8
187,artifact187,487,487,487,487,487,487,487,487,487,487,node8
188,artifact188,488,488,488,488,488,488,488,488,488,488,node8
189,artifact189,489,489,489,489,489,489,489,489,489,489,node8
190,artifact190,490,490,490,490,490,490,490,490,490,490,node8
191,artifact191,491,491,491,491,491,491,491,491,491,491,node8
192,artifact192,492,492,492,492,492,492,492,492,492,492,node8
193,artifact193,493,493,493,493,493,493,493,493,493,493,node8
194,artifact194,494,494,494,494,494,494,494,494,494,494,node8
195,artifact195,495,495,495,495,495,495,495,495,495,495,node8
196,artifact196,496,496,496,496,496,496,496,496,496,496,node8
197,artifact197,497,497,497,497,497,497,497,497,497,497,node8
198,artifact198,498,498,498,498,498,498,498,498,498,498,node8
199,artifact199,499,499,499,499,499,499,499,499,499,499,node8
200,artifact200,500,500,500,500,500,500,500,500,500,500,node8
201,artifact201,501,501,501,501,501,501,501,501,501,501,node8
202,artifact202,502,502,502,502,502,502,502,502,502,502,node8
203,artifact203,503,503,503,503,503,503,503,503,503,503,node8
204,artifact204,504,504,504,504,504,504,504,504,504,504,node8
205,artifact205,505,505,505,505,505,505,505,505,505,505,node8
206,artifact206,506,506,506,506,506,506,506,506,506,506,node8
207,artifact207,507,507,507,507,507,507,507,507,507,507,node8
208,artifact208,508,508,508,508,508,508,508,508,508,508,node8
209,artifact209,509,509,509,509,509,509,509,509,509,509,node8
210,artifact210,510,510,510,510,510,510,510,510,510,510,node8
211,artifact211,511,511,511,511,511,511,511,511,511,511,node8
212,artifact212,512,512,512,512,512,512,512,512,512,512,node8
213,artifact213,513,513,513,513,513,513,513,513,513,513,node8
214,artifact214,514,514,514,514,514,514,514,514,514,514,node8
215,artifact215,515,515,515,515,515,515,515,515,515,515,node8
216,artifact216,516,516,516,516,516,516,516,516,516,516,node8
217,artifact217,517,517,517,517,517,517,517,517,517,517,node8
218,artifact218,518,518,518,518,518,518,518,518,518,518,node8
219,artifact219,519,519,519,519,519,519,519,519,519,519,node8
220,artifact220,520,520,520,520,520,520,520,520,520,520,node8
221,artifact221,521,521,521,521,521,521,521,521,521,521,node8
222,artifact222,522,522,522,522,522,522,522,522,522,522,node8
223,artifact223,523,523,523,523,523,523,523,523,523,523,node8
224,artifact224,524,524,524,524,524,524,524,524,524,524,node8
225,artifact225,525,525,525,525,525,525,525,525,525,525,node8
226,artifact226,526,526,526,526,526,526,526,526,526,526,node8
227,artifact227,527,527,527,527,527,527,527,527,527,527,node8
228,artifact228,528,528,528,528,528,528,528,528,528,528,node8
229,artifact229,529,529,529,529,529,529,529,529,529,529,node8
230,artifact230,530,530,530,530,530,530,530,530,530,530,node8
231,artifact231,531,531,531,531,531,531,531,531,531,531,node8
232,artifact232,532,532,532,532,532,532,532,532,532,532,node8
233,artifact233,533,533,533,533,533,533,533,533,533,533,node8
234,artifact234,534,534,534,534,534,534,534,534,534,534,node8
235,artifact235,535,535,535,535,535,535,535,535,535,535,node8
236,artifact236,536,536,536,536,536,536,536,536,536,536,node8
237,artifact237,537,537,537,537,537,537,537,537,537,537,node8
238,artifact238,538,538,538,538,538,538,538,538,538,538,node8
239,artifact239,539,539,539,539,539,539,539,539,539,539,node8
240,artifact240,540,540,540,540,540,540,540,540,540,540,node8
241,artifact241,541,541,541,541,541,541,541,541,541,541,node8
242,artifact242,542,542,542,542,542,542,542,542,542,542,node8
243,artifact243,543,543,543,543,543,543,543,543,543,543,node8
244,artifact244,544,544,544,544,544,544,544,544,544,544,node8
245,artifact245,545,545,545,545,545,545,545,545,545,545,node8
246,artifact246,546,546,546,546,546,546,546,546,546,546,node8
247,artifact247,547,547,547,547,547,547,547,547,547,547,node8
248,artifact248,548,548,548,548,548,548,548,548,548,548,node8
249,artifact249,549,549,549,549,549,549,549,549,549,549,node8
250,artifact250,550,550,550,550,550,550,550,550,550,550,node8
251,artifact251,551,551,551,551,551,551,551,551,551,551,node8
252,artifact252,552,552,552,552,552,552,552,552,552,552,node8
253,artifact253,553,553,553,553,553,553,553,553,553,553,node8
254,artifact254,554,554,554,554,554,554,554,554,554,554,node8
255,artifact255,555,555,555,555,555,555,555,555,555,555,node8
256,artifact256,556,556,556,556,556,556,556,556,556,556,node8
257,artifact257,557,557,557,557,557,557,557,557,557,557,node8
258,artifact258,558,558,558,558,558,558,558,558,558,558,node8
259,artifact259,559,559,559,559,559,559,559,559,559,559,node8
260,artifact260,560,560,560,560,560,560,560,560,560,560,node8
261,artifact261,561,561,561,561,561,561,561,561,561,561,node8
262,artifact262,562,562,562,562,562,562,562,562,562,562,node8
263,artifact263,563,563,563,563,563,563,563,563,563,563,node8
264,artifact264,564,564,564,564,564,564,564,564,564,564,node8
265,artifact265,565,565,565,565,565,565,565,565,565,565,node8
266,artifact266,566,566,566,566,566,566,566,566,566,566,node8
267,artifact267,567,567,567,567,567,567,567,567,567,567,node8
268,artifact268,568,568,568,568,568,568,568,568,568,568,node8
269,artifact269,569,569,569,569,569,569,569,569,569,569,node8
270,artifact270,570,570,570,570,570,570,570,570,570,570,node8
271,artifact271,571,571,571,571,571,571,571,571,571,571,node8
272,artifact272,572,572,572,572,572,572,572,572,572,572,node8
273,artifact273,573,573,573,573,573,573,573,573,573,573,node8
274,artifact274,574,574,574,574,574,574,574,574,574,574,node8
275,artifact275,575,575,575,575,575,575,575,575,575,575,node8
276,artifact276,576,576,576,576,576,576,576,576,576,576,node8
277,artifact277,577,577,577,577,577,577,577,577,577,577,node8
278,artifact278,578,578,578,578,578,578,578,578,578,578,node8
279,artifact279,579,579,579,579,579,579,579,579,579,579,node8
280,artifact280,580,580,580,580,580,580,580,580,580,580,node8
281,artifact281,581,581,581,581,581,581,581,581,581,581,node8
282,artifact282,582,582,582,582,582,582,582,582,582,582,node8
283,artifact283,583,583,583,583,583,583,583,583,583,583,node8
284,artifact284,584,584,584,584,584,584,584,584,584,584,node8
285,artifact285,585,585,585,585,585,585,585,585,585,585,node8
286,artifact286,586,586,586,586,586,586,586,586,586,586,node8
287,artifact287,587,587,587,587,587,587,587,587,587,587,node8
288,artifact288,588,588,588,588,588,588,588,588,588,588,node8
289,artifact289,589,589,589,589,589,589,589,589,589,589,node8
290,artifact290,590,590,590,590,590,590,590,590,590,590,node8
291,artifact291,591,591,591,591,591,591,591,591,591,591,node8
292,artifact292,592,592,592,592,592,592,592,592,592,592,node8
293,artifact293,593,593,593,593,593,593,593,593,593,593,node8
294,artifact294,594,594,594,594,594,594,594,594,594,594,node8
295,artifact295,595,595,595,595,595,595,595,595,595,595,node8
296,artifact296,596,596,596,596,596,596,596,596,596,596,node8
297,artifact297,597,597,597,597,597,597,597,597,597,597,node8
298,artifact298,598,598,598,598,598,598,598,598,598,598,node8
299,artifact299,599,599,599,599,599,599,599,599,599,599,node8
300,artifact300,600,600,600,600,600,600,600,600,600,600,node8
301,artifact301,601,601,601,601,601,601,601,601,601,601,node8
302,artifact302,602,602,602,602,602,602,602,602,602,602,node8
303,artifact303,603,603,603,603,603,603,603,603,603,603,node8
304,artifact304,604,604,604,604,604,604,604,604,604,604,node8
305,artifact305,605,605,605,605,605,605,605,605,605,605,node8
306,artifact306,606,606,606,606,606,606,606,606,606,606,node8
307,artifact307,607,607,607,607,607,607,607,607,607,607,node8
308,artifact308,608,608,608,608,608,608,608,608,608,608,node8
309,artifact309,609,609,609,609,609,609,609,609,609,609,node8
310,artifact310,610,610,610,610,610,610,610,610,610,610,node8
311,artifact311,611,611,611,611,611,611,611,611,611,611,node8
312,artifact312,612,612,612,612,612,612,612,612,612,612,node8
313,artifact313,613,613,613,613,613,613,613,613,613,613,node8
314,artifact314,614,614,614,614,614,614,614,614,614,614,node8
315,artifact315,615,615,615,615,615,615,615,615,615,615,node8
316,artifact316,616,616,616,616,616,616,616,616,616,616,node8
317,artifact317,617,617,617,617,617,617,617,617,617,617,node8
318,artifact318,618,618,618,618,618,618,618,618,618,618,node8
319,artifact319,619,619,619,619,619,619,619,619,619,619,node8
320,artifact320,620,620,620,620,620,620,620,620,620,620,node8
321,artifact321,621,621,621,621,621,621,621,621,621,621,node8
322,artifact322,622,622,622,622,622,622,622,622,622,622,node8
323,artifact323,623,623,623,623,623,623,623,623,623,623,node8
324,artifact324,624,624,624,624,624,624,624,624,624,624,node8
325,artifact325,625,625,625,625,625,625,625,625,625,625,node8
326,artifact326,626,626,626,626,626,626,626,626,626,626,node8
327,artifact327,627,627,627,627,627,627,627,627,627,627,node8
328,artifact328,628,628,628,628,628,628,628,628,628,628,node8
329,artifact329,629,629,629,629,629,629,629,629,629,629,node8
330,artifact330,630,630,630,630,630,630,630,630,630,630,node8
331,artifact331,631,631,631,631,631,631,631,631,631,631,node8
332,artifact332,632,632,632,632,632,632,632,632,632,632,node8
333,artifact333,633,633,633,633,633,633,633,633,633,633,node8
334,artifact334,634,634,634,634,634,634,634,634,634,634,node8
335,artifact335,635,635,635,635,635,635,635,635,635,635,node8
336,artifact336,636,636,636,636,636,636,636,636,636,636,node8
337,artifact337,637,637,637,637,637,637,637,637,637,637,node8
338,artifact338,638,638,638,638,638,638,638,638,638,638,node8
339,artifact339,639,639,639,639,639,639,639,639,639,639,node8
340,artifact340,640,640,640,640,640,640,640,640,640,640,node8
341,artifact341,641,641,641,641,641,641,641,641,641,641,node8
342,artifact342,642,642,642,642,642,642,642,642,642,642,node8
343,artifact343,643,643,643,643,643,643,643,643,643,643,node8
344,artifact344,644,644,644,644,644,644,644,644,644,644,node8
345,artifact345,645,645,645,645,645,645,645,645,645,645,node8
346,artifact346,646,646,646,646,646,646,646,646,646,646,node8
347,artifact347,647,647,647,647,647,647,647,647,647,647,node8
348,artifact348,648,648,648,648,648,648,648,648,648,648,node8
349,artifact349,649,649,649,649,649,649,649,649,649,649,node8
350,artifact350,650,650,650,650,650,650,650,650,650,650,node8
351,artifact351,651,651,651,651,651,651,651,651,651,651,node8
352,artifact352,652,652,652,652,652,652,652,652,652,652,node8
353,artifact353,653,653,653,653,653,653,653,653,653,653,node8
354,artifact354,654,654,654,654,654,654,654,654,654,654,node8
355,artifact355,655,655,655,655,655,655,655,655,655,655,node8
356,artifact356,656,656,656,656,656,656,656,656,656,656,node8
357,artifact357,657,657,657,657,657,657,657,657,657,657,node8
358,artifact358,658,658,658,658,658,658,658,658,658,658,node8
359,artifact359,659,659,659,659,659,659,659,659,659,659,node8
360,artifact360,660,660,660,660,660,660,660,660,660,660,node8
361,artifact361,661,661,661,661,661,661,661,661,661,661,node8
362,artifact362,662,662,662,662,662,662,662,662,662,662,node8
363,artifact363,663,663,663,663,663,663,663,663,663,663,node8
364,artifact364,664,664,664,664,664,664,664,664,664,664,node8
365,artifact365,665,665,665,665,665,665,665,665,665,665,node8
366,artifact366,666,666,666,666,666,666,666,666,666,666,node8
367,artifact367,667,667,667,667,667,667,667,667,667,667,node8
368,artifact368,668,668,668,668,668,668,668,668,668,668,node8
369,artifact369,669,669,669,669,669,669,669,669,669,669,node8
370,artifact370,670,670,670,670,670,670,670,670,670,670,node8
371,artifact371,671,671,671,671,671,671,671,671,671,671,node8
372,artifact372,672,672,672,672,672,672,672,672,672,672,node8
373,artifact373,673,673,673,673,673,673,673,673,673,673,node8
374,artifact374,674,674,674,674,674,674,674,674,674,674,node8
375,artifact375,675,675,675,675,675,675,675,675,675,675,node8
376,artifact376,676,676,676,676,676,676,676,676,676,676,node8
377,artifact377,677,677,677,677,677,677,677,677,677,677,node8
378,artifact378,678,678,678,678,678,678,678,678,678,678,node8
379,artifact379,679,679,679,679,679,679,679,679,679,679,node8
380,artifact380,680,680,680,680,680,680,680,680,680,680,node8
381,artifact381,681,681,681,681,681,681,681,681,681,681,node8
382,artifact382,682,682,682,682,682,682,682,682,682,682,node8
383,artifact383,683,683,683,683,683,683,683,683,683,683,node8
384,artifact384,684,684,684,684,684,684,684,684,684,684,node8
385,artifact385,685,685,685,685,685,685,685,685,685,685,node8
386,artifact386,686,686,686,686,686,686,686,686,686,686,node8
387,artifact387,687,687,687,687,687,687,687,687,687,687,node8
388,artifact388,688,688,688,688,688,688,688,688,688,688,node8
389,artifact389,689,689,689,689,689,689,689,689,689,689,node8
390,artifact390,690,690,690,690,690,690,690,690,690,690,node8
391,artifact391,691,691,691,691,691,691,691,691,691,691,node8
392,artifact392,692,692,692,692,692,692,692,692,692,692,node8
393,artifact393,693,693,693,693,693,693,693,693,693,693,node8
394,artifact394,694,694,694,694,694,694,694,694,694,694,node8
395,artifact395,695,695,695,695,695,695,695,695,695,695,node8
396,artifact396,696,696,696,696,696,696,696,696,696,696,node8
397,artifact397,697,697,697,697,697,697,697,697,697,697,node8
398,artifact398,698,698,698,698,698,698,698,698,698,698,node8
399,artifact399,699,699,699,699,699,699,699,699,699,699,node8
400,artifact400,700,700,700,700,700,700,700,700,700,700,node8
401,artifact401,701,701,701,701,701,701,701,701,701,701,node8
402,artifact402,702,702,702,702,702,702,702,702,702,702,node8
403,artifact403,703,703,703,703,703,703,703,703,703,703,node8
404,artifact404,704,704,704,704,704,704,704,704,704,704,node8
405,artifact405,705,705,705,705,705,705,705,705,705,705,node8
406,artifact406,706,706,706,706,706,706,706,706,706,706,node8
407,artifact407,707,707,707,707,707,707,707,707,707,707,node8
408,artifact408,708,708,708,708,708,708,708,708,708,708,node8
409,artifact409,709,709,709,709,709,709,709,709,709,709,node8
410,artifact410,710,710,710,710,710,710,710,710,710,710,node8
411,artifact411,711,711,711,711,711,711,711,711,711,711,node8
412,artifact412,712,712,712,712,712,712,712,712,712,712,node8
413,artifact413,713,713,713,713,713,713,713,713,713,713,node8
414,artifact414,714,714,714,714,714,714,714,714,714,714,node8
415,artifact415,715,715,715,715,715,715,715,715,715,715,node8
416,artifact416,716,716,716,716,716,716,716,716,716,716,node8
417,artifact417,717,717,717,717,717,717,717,717,717,717,node8
418,artifact418,718,718,718,718,718,718,718,718,718,718,node8
419,artifact419,719,719,719,719,719,719,719,719,719,719,node8
420,artifact420,720,720,720,720,720,720,720,720,720,720,node8
421,artifact421,721,721,721,721,721,721,721,721,721,721,node8
422,artifact422,722,722,722,722,722,722,722,722,722,722,node8
423,artifact423,723,723,723,723,723,723,723,723,723,723,node8
424,artifact424,724,724,724,724,724,724,724,724,724,724,node8
425,artifact425,725,725,725,725,725,725,725,725,725,725,node8
426,artifact426,726,726,726,726,726,726,726,726,726,726,node8
427,artifact427,727,727,727,727,727,727,727,727,727,727,node8
428,artifact428,728,728,728,728,728,728,728,728,728,728,node8
429,artifact429,729,729,729,729,729,729,729,729,729,729,node8
430,artifact430,730,730,730,730,730,730,730,730,730,730,node8
431,artifact431,731,731,731,731,731,731,731,731,731,731,node8
432,artifact432,732,732,732,732,732,732,732,732,732,732,node8
433,artifact433,733,733,733,733,733,733,733,733,733,733,node8
434,artifact434,734,734,734,734,734,734,734,734,734,734,node8
435,artifact435,735,735,735,735,735,735,735,735,735,735,node8
436,artifact436,736,736,736,736,736,736,736,736,736,736,node8
437,artifact437,737,737,737,737,737,737,737,737,737,737,node8
438,artifact438,738,738,738,738,738,738,738,738,738,738,node8
439,artifact439,739,739,739,739,739,739,739,739,739,739,node8
440,artifact440,740,740,740,740,740,740,740,740,740,740,node8
441,artifact441,741,741,741,741,741,741,741,741,741,741,node8
442,artifact442,742,742,742,742,742,742,742,742,742,742,node8
443,artifact443,743,743,743,743,743,743,743,743,743,743,node8
444,artifact444,744,744,744,744,744,744,744,744,744,744,node8
445,artifact445,745,745,745,745,745,745,745,745,745,745,node8
446,artifact446,746,746,746,746,746,746,746,746,746,746,node8
447,artifact447,747,747,747,747,747,747,747,747,747,747,node8
448,artifact448,748,748,748,748,748,748,748,748,748,748,node8
449,artifact449,749,749,749,749,749,749,749,749,749,749,node8
450,artifact450,750,750,750,750,750,750,750,750,750,750,node8
451,artifact451,751,751,751,751,751,751,751,751,751,751,node8
452,artifact452,752,752,752,752,752,752,752,752,752,752,node8
453,artifact453,753,753,753,753,753,753,753,753,753,753,node8
454,artifact454,754,754,754,754,754,754,754,754,754,754,node8
455,artifact455,755,755,755,755,755,755,755,755,755,755,node8
456,artifact456,756,756,756,756,756,756,756,756,756,756,node8
457,artifact457,757,757,757,757,757,757,757,757,757,757,node8
458,artifact458,758,758,758,758,758,758,758,758,758,758,node8
